,Unnamed: 0,User,Followers
0,0,KennedyRichard,[]
1,1,rsilveirafh,[]
2,2,felipealima,[]
3,3,AJS99,[]
4,4,pedrovds,[]
5,5,BrielMachado,[]
6,6,felipechaulet,[]
7,7,fcsacin,[]
8,8,widevis,[]
9,9,pugpe,[]
10,10,maiardm,[]
11,11,bvlucena,[]
12,12,phslfo,[]
13,13,sbarza,[]
14,14,netomagalhaes,[]
15,15,rhokrecife,[]
16,16,wagnerleite,[]
17,17,thzlima,[]
18,18,lucianacampello,[]
19,19,vrolim,[]
20,20,viisar,[]
21,21,rogeraraujo90,[]
22,22,esdraslc,[]
23,23,leogalego,[]
24,24,agenciabynnes,[]
25,25,inloco,[]
26,26,tandonwalia,[]
27,27,edulify,[]
28,28,Ruh1997,[]
29,29,EduardoSouzaRocha,[]
30,30,MungangaCriativa,[]
31,31,joaovictorgodoy,[]
32,32,MarynaDiogenes,[]
33,33,alqlima,[]
34,34,rodrigoaccountaccenture,[]
35,35,JH-Pacheco,[]
36,36,almagno,[]
37,37,taghunt,[]
38,38,dojodocirculo,[]
39,39,mauriciocarvalho,[]
40,40,brnmilk,[]
41,41,ricaomoura,[]
42,42,lukscmd,[]
43,43,carlaosap,[]
44,44,DanDas3,[]
45,45,LukPOD1,[]
46,46,thomascristanis,[]
47,47,Rdgdemelo,[]
48,48,wfraga,[]
49,49,vintasoftware,[]
50,50,spgroup,[]
51,51,davicruzaguiar,[]
52,52,if1001,[]
53,53,ajog,[]
54,54,maratonando,[]
55,55,NascimentoSilva,[]
56,56,filipehsilva,[]
57,57,rodrigoosant,[]
58,58,DjalmaFilho-UFPE,[]
59,59,gabiaf,[]
60,60,sabrinagmcruz,[]
61,61,fdinizt,[]
62,62,edudh,[]
63,63,NegreirosBros,[]
64,64,vsguedes,[]
65,65,flavioabarbosa,[]
66,66,Neostromo,[]
67,67,adsonxzx,[]
68,68,eliabejnr,[]
69,69,gustavoAlves97,[]
70,70,rafaelaamaral,[]
71,71,DevProjBR,[]
72,72,safaristudio,[]
73,73,pedroeducandus,[]
74,74,feliperodolfo,[]
75,75,valmirgomes,[]
76,76,Viniciusmlira,[]
77,77,ReCINhub,[]
78,78,ClaytonRocha,[]
79,79,Allysonx,[]
80,80,assertlab,[]
81,81,heldermccartney,[]
82,82,lucascambuim,[]
83,83,thiagolins,[]
84,84,ismaeljr,[]
85,85,leandrorss,[]
86,86,PauloFBCavalcanti,[]
87,87,brenocesar83,[]
88,88,renatoadmrede,[]
89,89,UmbertoB,[]
90,90,djfsoares,[]
91,91,filipe-marques-souza,[]
92,92,stapemusic-dev,[]
93,93,magalhaes-christiano,[]
94,94,edunjr,[]
95,95,robsonribeiros,[]
96,96,ThiagoAquino,[]
97,97,nilesdsjr,[]
98,98,srmq,[]
99,99,pitangagile,[]
100,100,manuttis,[]
101,101,araujokenedy,[]
102,102,LucianoMauro,[]
103,103,ThiagoJota,[]
104,104,felipeaqueiroz,[]
105,105,allsilva,[]
106,106,ignispider,[]
107,107,svelhof,[]
108,108,fernandalandimOgilvy,[]
109,109,LucasMattoso,[]
110,110,LouisianaQuinino,[]
111,111,DkMasTer60,[]
112,112,rayanagoncalves,[]
113,113,avilasolucoes,[]
114,114,yullegustavo,[]
115,115,sandromendes,[]
116,116,alesson-delmiro,[]
117,117,danielcaruaru,[]
118,118,marciorecife,[]
119,119,Strauch87,[]
120,120,refreshg0d,[]
121,121,adson1990,[]
122,122,rgm2cin,[]
123,123,JoasLemos,[]
124,124,HMCLDevs,[]
125,125,manutis,[]
126,126,vanessamaartins,[]
127,127,ProjetoPoo2,[]
128,128,rwilker,[]
129,129,lerao,[]
130,130,tvmsouza,[]
131,131,Jonatasgonzaga,[]
132,132,VictorManoel,[]
133,133,BFalconieri,[]
134,134,NetherDrk,[]
135,135,thalesrodrigo,[]
136,136,camilaodsouza,[]
137,137,stapemusic,[]
138,138,gustavor-souza,[]
139,139,bioinfognmk,[]
140,140,thiagolvlsantos,[]
141,141,nti-ufpe,[]
142,142,edulify2,[]
143,143,DaviBarros,[]
144,144,Mangue-Tecnologia,[]
145,145,4qu3l3c4r4,[]
146,146,davicosta99,[]
147,147,arthurmenezesb,[]
148,148,jcsn2,[]
149,149,GrupoTangram,[]
150,150,rpss2,[]
151,151,rafaelbeco,[]
152,152,HenryLimaBR,[]
153,153,deymoraes,[]
154,154,valdenia,[]
155,155,rodrigoogilvy,[]
156,156,felipeeelyra,[]
157,157,allanjsouza,[]
158,158,CaioNeves,[]
159,159,JuPerazzo,[]
160,160,henriquedouglas22,[]
161,161,apsinformatica,[]
162,162,MarianaVCCosta,[]
163,163,fritzenxd,[]
164,164,kms3,[]
165,165,pzoliveira,[]
166,166,tiagohms,[]
167,167,subtitle-master,[]
168,168,gilmarvitor,[]
169,169,upmedsistemas,[]
170,170,celismac,[]
171,171,TrilhaZero,[]
172,172,pedro-machado-manhaes-de-castro,[]
173,173,LeonardoLeite,[]
174,174,CeLsOlOpEs,[]
175,175,ytpessoa,[]
176,176,zaiin,[]
177,177,UranusII,[]
178,178,talita-albu,[]
179,179,H3yF3n1x,[]
180,180,Obthurel,[]
